timestamp,open,high,low,close
2004-01-02,31.5171,31.5171,31.5171,31.5171
2004-01-05,30.64,30.64,30.64,30.64
2004-01-06,30.165,30.165,30.165,30.165
2004-01-07,30.38,30.38,30.38,30.38
2004-01-08,30.175,30.175,30.175,30.175
2004-01-09,30.0943,30.0943,30.0943,30.0943
2004-01-12,30.2028,30.2028,30.2028,30.2028
2004-01-13,30.145,30.145,30.145,30.145
2004-01-14,30.6,30.6,30.6,30.6
2004-01-15,32.19,32.19,32.19,32.19
2004-01-16,32.64,32.64,32.64,32.64
2004-01-20,32.79,32.79,32.79,32.79
2004-01-21,33.26,33.26,33.26,33.26
2004-01-22,33.445,33.445,33.445,33.445
2004-01-23,33.675,33.675,33.675,33.675
2004-01-26,34.53,34.53,34.53,34.53
2004-01-27,33.63,33.63,33.63,33.63
2004-01-28,32.94,32.94,32.94,32.94
2004-01-29,33.69,33.69,33.69,33.69
2004-01-30,32.975,32.975,32.975,32.975
2004-02-02,33.39,33.39,33.39,33.39
2004-02-03,33.0736,33.0736,33.0736,33.0736
2004-02-04,33.25,33.25,33.25,33.25
2004-02-05,32.765,32.765,32.765,32.765
2004-02-06,33.485,33.485,33.485,33.485
2004-02-09,33.39,33.39,33.39,33.39
2004-02-10,33.5894,33.5894,33.5894,33.5894
2004-02-11,34.415,34.415,34.415,34.415
2004-02-12,33.9,33.9,33.9,33.9
2004-02-13,33.4664,33.4664,33.4664,33.4664
2004-02-17,34.325,34.325,34.325,34.325
2004-02-18,33.445,33.445,33.445,33.445
2004-02-19,32.575,32.575,32.575,32.575
2004-02-20,32.9,32.9,32.9,32.9
2004-02-23,32.86,32.86,32.86,32.86
2004-02-24,33.1682,33.1682,33.1682,33.1682
2004-02-25,33.1606,33.1606,33.1606,33.1606
2004-02-26,33.3787,33.3787,33.3787,33.3787
2004-02-27,33.885,33.885,33.885,33.885
2004-03-01,34.09,34.09,34.09,34.09
2004-03-02,33.64,33.64,33.64,33.64
2004-03-03,33.52,33.52,33.52,33.52
2004-03-04,33.5,33.5,33.5,33.5
2004-03-05,33.9575,33.9575,33.9575,33.9575
2004-03-08,33.9054,33.9054,33.9054,33.9054
2004-03-09,34.71,34.71,34.71,34.71
2004-03-10,34.9,34.9,34.9,34.9
2004-03-11,34.785,34.785,34.785,34.785
2004-03-12,34.69,34.69,34.69,34.69
2004-03-15,34.425,34.425,34.425,34.425
2004-03-16,34.595,34.595,34.595,34.595
2004-03-17,34.46,34.46,34.46,34.46
2004-03-18,33.96,33.96,33.96,33.96
2004-03-19,33.3425,33.3425,33.3425,33.3425
2004-03-22,33.055,33.055,33.055,33.055
2004-03-23,33.62,33.62,33.62,33.62
2004-03-24,33.505,33.505,33.505,33.505
2004-03-25,33.925,33.925,33.925,33.925
2004-03-26,33.6766,33.6766,33.6766,33.6766
2004-03-29,34.125,34.125,34.125,34.125
2004-03-30,34.29,34.29,34.29,34.29
2004-03-31,34.305,34.305,34.305,34.305
2004-04-01,35.145,35.145,35.145,35.145
2004-04-02,36.09,36.09,36.09,36.09
2004-04-05,37.987,37.987,37.987,37.987
2004-04-06,37.535,37.535,37.535,37.535
2004-04-07,37.46,37.46,37.46,37.46
2004-04-08,37.585,37.585,37.585,37.585
2004-04-12,38.125,38.125,38.125,38.125
2004-04-13,37.485,37.485,37.485,37.485
2004-04-14,38.55,38.55,38.55,38.55
2004-04-15,38.905,38.905,38.905,38.905
2004-04-16,39.3117,39.3117,39.3117,39.3117
2004-04-19,39.005,39.005,39.005,39.005
2004-04-20,38.24,38.24,38.24,38.24
2004-04-21,38.7716,38.7716,38.7716,38.7716
2004-04-22,39.22,39.22,39.22,39.22
2004-04-23,38.51,38.51,38.51,38.51
2004-04-26,38.495,38.495,38.495,38.495
2004-04-27,37.6,37.6,37.6,37.6
2004-04-28,37.04,37.04,37.04,37.04
2004-04-29,37.395,37.395,37.395,37.395
2004-04-30,36.85,36.85,36.85,36.85
2004-05-03,37.75,37.75,37.75,37.75
2004-05-04,37.85,37.85,37.85,37.85
2004-05-05,38.7983,38.7983,38.7983,38.7983
2004-05-06,38.145,38.145,38.145,38.145
2004-05-07,37.525,37.525,37.525,37.525
2004-05-10,36.54,36.54,36.54,36.54
2004-05-11,37.125,37.125,37.125,37.125
2004-05-12,37.705,37.705,37.705,37.705
2004-05-13,37.26,37.26,37.26,37.26
2004-05-14,37.325,37.325,37.325,37.325
2004-05-17,37.195,37.195,37.195,37.195
2004-05-18,37.42,37.42,37.42,37.42
2004-05-19,37.195,37.195,37.195,37.195
2004-05-20,35.385,35.385,35.385,35.385
2004-05-21,35.2933,35.2933,35.2933,35.2933
2004-05-24,35.9,35.9,35.9,35.9
2004-05-25,36.19,36.19,36.19,36.19
2004-05-26,37.0298,37.0298,37.0298,37.0298
2004-05-27,37.4,37.4,37.4,37.4
2004-05-28,37.96,37.96,37.96,37.96
2004-06-01,38.055,38.055,38.055,38.055
2004-06-02,38.44,38.44,38.44,38.44
2004-06-03,38.095,38.095,38.095,38.095
2004-06-04,37.6856,37.6856,37.6856,37.6856
2004-06-07,38.895,38.895,38.895,38.895
2004-06-08,38.6591,38.6591,38.6591,38.6591
2004-06-09,37.925,37.925,37.925,37.925
2004-06-10,38.64,38.64,38.64,38.64
2004-06-14,38.26,38.26,38.26,38.26
2004-06-15,38.435,38.435,38.435,38.435
2004-06-16,37.6812,37.6812,37.6812,37.6812
2004-06-17,37.445,37.445,37.445,37.445
2004-06-18,37.48,37.48,37.48,37.48
2004-06-21,37.285,37.285,37.285,37.285
2004-06-22,37.0789,37.0789,37.0789,37.0789
2004-06-23,37.12,37.12,37.12,37.12
2004-06-24,37.545,37.545,37.545,37.545
2004-06-25,37.295,37.295,37.295,37.295
2004-06-28,37.245,37.245,37.245,37.245
2004-06-29,37.725,37.725,37.725,37.725
2004-06-30,38.245,38.245,38.245,38.245
2004-07-01,37.295,37.295,37.295,37.295
2004-07-02,38.1,38.1,38.1,38.1
2004-07-06,37.13,37.13,37.13,37.13
2004-07-07,37.5499,37.5499,37.5499,37.5499
2004-07-08,36.925,36.925,36.925,36.925
2004-07-09,36.35,36.35,36.35,36.35
2004-07-12,36.37,36.37,36.37,36.37
2004-07-13,36.595,36.595,36.595,36.595
2004-07-14,36.67,36.67,36.67,36.67
2004-07-15,36.631,36.631,36.631,36.631
2004-07-16,36.015,36.015,36.015,36.015
2004-07-19,36.5,36.5,36.5,36.5
2004-07-20,36.77,36.77,36.77,36.77
2004-07-21,36.19,36.19,36.19,36.19
2004-07-22,36.035,36.035,36.035,36.035
2004-07-23,35.82,35.82,35.82,35.82
2004-07-26,34.92,34.92,34.92,34.92
2004-07-27,36.665,36.665,36.665,36.665
2004-07-28,36.82,36.82,36.82,36.82
2004-07-29,36.5175,36.5175,36.5175,36.5175
2004-07-30,36.71,36.71,36.71,36.71
2004-08-02,37.65,37.65,37.65,37.65
2004-08-03,38.1,38.1,38.1,38.1
2004-08-04,37.795,37.795,37.795,37.795
2004-08-05,37.52,37.52,37.52,37.52
2004-08-06,36.7,36.7,36.7,36.7
2004-08-09,36.505,36.505,36.505,36.505
2004-08-10,37.325,37.325,37.325,37.325
2004-08-11,37.8801,37.8801,37.8801,37.8801
2004-08-12,37.725,37.725,37.725,37.725
2004-08-13,37.695,37.695,37.695,37.695
2004-08-16,37.43,37.43,37.43,37.43
2004-08-17,37.505,37.505,37.505,37.505
2004-08-18,37.995,37.995,37.995,37.995
2004-08-19,37.745,37.745,37.745,37.745
2004-08-20,38.145,38.145,38.145,38.145
2004-08-23,38.245,38.245,38.245,38.245
2004-08-24,38.325,38.325,38.325,38.325
2004-08-25,38.2,38.2,38.2,38.2
2004-08-26,37.425,37.425,37.425,37.425
2004-08-27,37.45,37.45,37.45,37.45
2004-08-30,36.755,36.755,36.755,36.755
2004-08-31,36.615,36.615,36.615,36.615
2004-09-01,36.8,36.8,36.8,36.8
2004-09-02,37.965,37.965,37.965,37.965
2004-09-03,36.6575,36.6575,36.6575,36.6575
2004-09-07,37.16,37.16,37.16,37.16
2004-09-08,36.9861,36.9861,36.9861,36.9861
2004-09-09,37.075,37.075,37.075,37.075
2004-09-10,37.095,37.095,37.095,37.095
2004-09-13,37.225,37.225,37.225,37.225
2004-09-14,37.1172,37.1172,37.1172,37.1172
2004-09-15,37.415,37.415,37.415,37.415
2004-09-16,37.34,37.34,37.34,37.34
2004-09-17,37.465,37.465,37.465,37.465
2004-09-20,37.465,37.465,37.465,37.465
2004-09-21,37.58,37.58,37.58,37.58
2004-09-22,37.0,37.0,37.0,37.0
2004-09-23,37.28,37.28,37.28,37.28
2004-09-24,37.575,37.575,37.575,37.575
2004-09-27,37.125,37.125,37.125,37.125
2004-09-28,37.375,37.375,37.375,37.375
2004-09-29,38.125,38.125,38.125,38.125
2004-09-30,38.28,38.28,38.28,38.28
2004-10-01,38.65,38.65,38.65,38.65
2004-10-04,38.665,38.665,38.665,38.665
2004-10-05,38.6,38.6,38.6,38.6
2004-10-06,38.46,38.46,38.46,38.46
2004-10-07,37.665,37.665,37.665,37.665
2004-10-08,38.02,38.02,38.02,38.02
2004-10-11,37.82,37.82,37.82,37.82
2004-10-12,37.495,37.495,37.495,37.495
2004-10-13,37.4,37.4,37.4,37.4
2004-10-14,37.67,37.67,37.67,37.67
2004-10-15,37.535,37.535,37.535,37.535
2004-10-18,38.156,38.156,38.156,38.156
2004-10-19,37.255,37.255,37.255,37.255
2004-10-20,37.765,37.765,37.765,37.765
2004-10-21,37.21,37.21,37.21,37.21
2004-10-22,37.1498,37.1498,37.1498,37.1498
2004-10-25,36.74,36.74,36.74,36.74
2004-10-26,37.002,37.002,37.002,37.002
2004-10-27,37.01,37.01,37.01,37.01
2004-10-28,37.94,37.94,37.94,37.94
2004-10-29,37.5,37.5,37.5,37.5
2004-11-01,37.58,37.58,37.58,37.58
2004-11-02,37.3,37.3,37.3,37.3
2004-11-03,38.1238,38.1238,38.1238,38.1238
2004-11-04,38.7,38.7,38.7,38.7
2004-11-05,38.98,38.98,38.98,38.98
2004-11-08,38.85,38.85,38.85,38.85
2004-11-09,38.81,38.81,38.81,38.81
2004-11-10,39.28,39.28,39.28,39.28
2004-11-11,39.59,39.59,39.59,39.59
2004-11-12,39.2697,39.2697,39.2697,39.2697
2004-11-15,39.59,39.59,39.59,39.59
2004-11-16,39.283,39.283,39.283,39.283
2004-11-17,39.764,39.764,39.764,39.764
2004-11-18,39.74,39.74,39.74,39.74
2004-11-19,39.34,39.34,39.34,39.34
2004-11-22,39.35,39.35,39.35,39.35
2004-11-23,38.98,38.98,38.98,38.98
2004-11-24,40.56,40.56,40.56,40.56
2004-11-26,40.47,40.47,40.47,40.47
2004-11-29,40.96,40.96,40.96,40.96
2004-11-30,40.9634,40.9634,40.9634,40.9634
2004-12-01,42.06,42.06,42.06,42.06
2004-12-02,42.065,42.065,42.065,42.065
2004-12-03,42.19,42.19,42.19,42.19
2004-12-06,41.9488,41.9488,41.9488,41.9488
2004-12-07,41.0445,41.0445,41.0445,41.0445
2004-12-08,41.95,41.95,41.95,41.95
2004-12-09,42.19,42.19,42.19,42.19
2004-12-10,41.88800000000001,41.88800000000001,41.88800000000001,41.88800000000001
2004-12-13,42.09,42.09,42.09,42.09
2004-12-14,42.25,42.25,42.25,42.25
2004-12-15,42.5257,42.5257,42.5257,42.5257
2004-12-16,42.0,42.0,42.0,42.0
2004-12-17,42.0575,42.0575,42.0575,42.0575
2004-12-20,42.0,42.0,42.0,42.0
2004-12-21,42.745,42.745,42.745,42.745
2004-12-22,43.355,43.355,43.355,43.355
2004-12-23,43.23,43.23,43.23,43.23
2004-12-27,43.17,43.17,43.17,43.17
2004-12-28,43.5625,43.5625,43.5625,43.5625
2004-12-29,44.1,44.1,44.1,44.1
2004-12-30,43.87,43.87,43.87,43.87
2004-12-31,43.39,43.39,43.39,43.39
2005-01-03,43.39,43.39,43.39,43.39
2005-01-04,42.63,42.63,42.63,42.63
2005-01-05,42.5684,42.5684,42.5684,42.5684
2005-01-06,42.82,42.82,42.82,42.82
2005-01-07,42.81,42.81,42.81,42.81
2005-01-10,43.6525,43.6525,43.6525,43.6525
2005-01-11,44.01,44.01,44.01,44.01
2005-01-12,44.26,44.26,44.26,44.26
2005-01-13,44.35,44.35,44.35,44.35
2005-01-14,45.24,45.24,45.24,45.24
2005-01-18,45.58,45.58,45.58,45.58
2005-01-19,45.31,45.31,45.31,45.31
2005-01-20,45.7677,45.7677,45.7677,45.7677
2005-01-21,45.75,45.75,45.75,45.75
2005-01-24,45.16,45.16,45.16,45.16
2005-01-25,45.41,45.41,45.41,45.41
2005-01-26,45.14,45.14,45.14,45.14
2005-01-27,45.843,45.843,45.843,45.843
2005-01-28,45.67,45.67,45.67,45.67
2005-01-31,46.5721,46.5721,46.5721,46.5721
2005-02-01,47.54,47.54,47.54,47.54
2005-02-02,48.034,48.034,48.034,48.034
2005-02-03,48.93,48.93,48.93,48.93
2005-02-04,49.55,49.55,49.55,49.55
2005-02-07,49.33,49.33,49.33,49.33
2005-02-08,49.01,49.01,49.01,49.01
2005-02-09,48.24,48.24,48.24,48.24
2005-02-10,47.473,47.473,47.473,47.473
2005-02-11,48.29,48.29,48.29,48.29
2005-02-14,48.26,48.26,48.26,48.26
2005-02-15,48.51,48.51,48.51,48.51
2005-02-16,48.59,48.59,48.59,48.59
2005-02-17,47.96,47.96,47.96,47.96
2005-02-18,47.99,47.99,47.99,47.99
2005-02-22,47.1787,47.1787,47.1787,47.1787
2005-02-23,47.15,47.15,47.15,47.15
2005-02-24,49.1,49.1,49.1,49.1
2005-02-25,50.27,50.27,50.27,50.27
2005-02-28,49.6181,49.6181,49.6181,49.6181
2005-03-01,50.25,50.25,50.25,50.25
2005-03-02,50.61,50.61,50.61,50.61
2005-03-03,49.92,49.92,49.92,49.92
2005-03-04,50.432,50.432,50.432,50.432
2005-03-07,50.76,50.76,50.76,50.76
2005-03-08,50.6,50.6,50.6,50.6
2005-03-09,50.37,50.37,50.37,50.37
2005-03-10,50.42,50.42,50.42,50.42
2005-03-11,49.88,49.88,49.88,49.88
2005-03-14,50.74800000000001,50.74800000000001,50.74800000000001,50.74800000000001
2005-03-15,49.87,49.87,49.87,49.87
2005-03-16,48.65,48.65,48.65,48.65
2005-03-17,49.26,49.26,49.26,49.26
2005-03-18,48.916,48.916,48.916,48.916
2005-03-21,48.73,48.73,48.73,48.73
2005-03-22,48.9033,48.9033,48.9033,48.9033
2005-03-23,48.56,48.56,48.56,48.56
2005-03-24,48.444,48.444,48.444,48.444
2005-03-28,48.4,48.4,48.4,48.4
2005-03-29,48.81,48.81,48.81,48.81
2005-03-30,49.89,49.89,49.89,49.89
2005-03-31,49.95,49.95,49.95,49.95
2005-04-01,49.75,49.75,49.75,49.75
2005-04-04,50.14,50.14,50.14,50.14
2005-04-05,50.84,50.84,50.84,50.84
2005-04-06,51.33,51.33,51.33,51.33
2005-04-07,51.56,51.56,51.56,51.56
2005-04-08,51.39,51.39,51.39,51.39
2005-04-11,51.26,51.26,51.26,51.26
2005-04-12,51.55,51.55,51.55,51.55
2005-04-13,50.61,50.61,50.61,50.61
2005-04-14,51.05,51.05,51.05,51.05
2005-04-15,51.68,51.68,51.68,51.68
2005-04-18,50.6,50.6,50.6,50.6
2005-04-19,50.37,50.37,50.37,50.37
2005-04-20,50.3344,50.3344,50.3344,50.3344
